NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
37075,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-08-12,90.04,99.0,314.0,239.0,SMALL
37074,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-03-18,97.39,99.21,787.0,480.0,SMALL
37073,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-03-17,95.25,98.56,677.0,384.0,SMALL
37072,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-02-19,97.06,98.95,770.0,466.0,SMALL
37071,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-07-01,97.56,99.0,777.0,507.0,SMALL
37066,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-12-04,95.05,98.86,557.0,485.0,SMALL
37051,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2018-12-09,92.96,98.9,429.0,411.0,SMALL
37039,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-05-31,97.98,98.96,750.0,574.0,SMALL
37037,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-10-14,94.52,99.34,570.0,421.0,SMALL
37023,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-12-17,95.4,96.67,656.0,419.0,SMALL
37020,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-02-27,100.06,97.83,991.0,531.0,SMALL
37016,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-06-25,95.41,95.86,584.0,493.0,SMALL
37015,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-09-27,93.48,96.34,455.0,434.0,SMALL
37002,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-05-25,94.33,97.47,545.0,427.0,SMALL
37000,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-06-14,98.42,98.64,834.0,532.0,SMALL
36998,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-02-12,97.29,98.65,821.0,437.0,SMALL
36993,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-05-12,95.04,97.77,570.0,471.0,SMALL
36992,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-12-03,92.63,98.36,428.0,378.0,SMALL
36740,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-02-07,96.3,98.53,595.0,567.0,SMALL
36737,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-11-03,92.0,99.02,396.0,349.0,SMALL
36728,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-05-20,95.77,99.03,609.0,503.0,SMALL
36725,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-03-23,94.44,99.48,516.0,467.0,SMALL
36723,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-01-18,95.62,98.79,568.0,529.0,SMALL
36722,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-11-21,90.73,98.92,315.0,306.0,SMALL
36721,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-10-06,94.65,99.05,516.0,488.0,SMALL
36717,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-04-04,99.97,99.09,874.0,640.0,SMALL
36709,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-11-01,94.2,98.79,508.0,451.0,SMALL
36708,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-12-10,97.81,98.17,879.0,428.0,SMALL
36705,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-11-12,99.24,98.97,819.0,626.0,SMALL
36704,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-11-01,96.66,99.31,651.0,547.0,SMALL
36690,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-08-08,95.6,98.57,648.0,447.0,SMALL
36688,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.12,99.04,865.0,758.0,SMALL
36674,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-02-29,96.82,99.0,633.0,579.0,SMALL
36671,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-12-30,90.02,97.25,278.0,273.0,SMALL
36669,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-03-23,95.99,99.0,588.0,545.0,SMALL
36666,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-04-16,93.14,98.29,506.0,350.0,SMALL
36662,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2018-07-05,91.82,96.53,371.0,356.0,SMALL
36653,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-12-11,93.42,98.36,476.0,408.0,SMALL
36650,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-03-21,93.69,98.63,467.0,443.0,SMALL
36646,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-10-21,92.85,96.67,518.0,310.0,SMALL
36284,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-12-05,93.44,98.82,449.0,437.0,SMALL
36282,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-06-19,92.68,98.39,479.0,332.0,SMALL
36277,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-06-19,92.93,99.08,448.0,388.0,SMALL
36276,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-12-03,91.57,98.87,376.0,328.0,SMALL
36275,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-02-01,92.85,97.75,438.0,391.0,SMALL
36268,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-07-08,96.81,98.79,666.0,545.0,SMALL
36264,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-12-08,94.5,97.83,542.0,446.0,SMALL
36256,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-01-23,95.29,98.93,575.0,490.0,SMALL
36253,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-03-26,91.0,98.73,331.0,316.0,SMALL
36252,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2018-02-04,96.87,98.33,742.0,476.0,SMALL
36251,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-02-04,89.02,99.01,251.0,201.0,SMALL
36250,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-05-09,99.72,99.13,805.0,685.0,SMALL
36249,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2010-05-24,90.27,104.68,339.0,236.0,SMALL
36246,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.33,99.02,966.0,773.0,SMALL
36245,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-07-23,99.14,98.9,807.0,628.0,SMALL
36240,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.87,99.39,1112.0,582.0,SMALL
36239,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-10-08,95.16,99.09,549.0,504.0,SMALL
36235,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-04-08,93.36,98.41,505.0,373.0,SMALL
36233,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-10-28,94.3,99.22,560.0,409.0,SMALL
36221,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-02-26,97.13,98.92,750.0,493.0,SMALL
36220,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-02-15,92.18,98.71,415.0,348.0,SMALL
36219,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2019-10-15,100.05,99.04,860.0,662.0,SMALL
36215,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-11-04,92.88,98.77,465.0,366.0,SMALL
36213,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-02-14,98.2,99.1,800.0,545.0,SMALL
36212,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-02-10,91.4,99.06,377.0,309.0,SMALL
36210,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-03-05,89.0,99.75,238.0,212.0,SMALL
36208,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-02-26,91.07,98.84,341.0,313.0,SMALL
36205,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.0,99.42,921.0,786.0,SMALL
36202,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-11-26,98.95,99.09,800.0,617.0,SMALL
36201,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2018-05-02,89.76,99.28,270.0,255.0,SMALL
36195,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-04-17,91.6,98.88,361.0,345.0,SMALL
36193,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-06-20,96.74,98.39,724.0,481.0,SMALL
36191,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-12-21,99.86,98.96,811.0,693.0,SMALL
36187,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-09-23,95.91,97.76,690.0,435.0,SMALL
36185,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-07-17,92.61,98.96,406.0,399.0,SMALL
36183,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-03-30,89.99,98.58,302.0,246.0,SMALL
36178,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-05-26,90.05,97.61,309.0,245.0,SMALL
36176,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-05-29,96.65,98.38,748.0,448.0,SMALL
36175,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2018-06-12,99.72,97.36,978.0,512.0,SMALL
36174,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-07-01,95.33,98.36,582.0,487.0,SMALL
36171,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-11-12,96.76,98.64,710.0,497.0,SMALL
36168,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-02-03,92.87,97.84,436.0,395.0,SMALL
36165,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.58,98.01,1077.0,779.0,SMALL
36164,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-11-06,97.53,97.25,813.0,467.0,SMALL
36158,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-12-25,97.62,98.51,759.0,530.0,SMALL
36157,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-04-29,96.21,97.87,639.0,515.0,SMALL
36151,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-12-01,92.48,97.49,430.0,362.0,SMALL
36144,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.55,98.41,986.0,773.0,SMALL
36135,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2018-02-22,98.97,98.94,752.0,667.0,SMALL
35246,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-05-10,90.09,97.58,298.0,260.0,SMALL
35228,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-07-20,95.41,98.59,581.0,496.0,SMALL
35224,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2017-01-03,89.53,98.91,265.0,237.0,SMALL
35218,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2010-11-13,93.82,100.9,507.0,416.0,SMALL
35216,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-10-02,90.46,98.95,318.0,276.0,SMALL
35209,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-03-29,91.47,98.12,383.0,310.0,SMALL
35206,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-12-09,91.63,98.89,381.0,328.0,SMALL
35197,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-05-16,92.68,100.48,500.0,311.0,SMALL
35193,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-10-19,95.89,99.16,666.0,457.0,SMALL
35184,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-11-21,96.87,99.39,743.0,474.0,SMALL
35182,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-05-15,92.57,99.32,474.0,326.0,SMALL
35181,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2009-08-23,91.68,98.94,387.0,327.0,SMALL
35178,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-08-02,97.41,98.85,743.0,527.0,SMALL
35166,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-02-29,89.67,98.92,282.0,234.0,SMALL
35158,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-12-03,94.56,99.0,569.0,425.0,SMALL
35157,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-03-09,97.01,97.13,734.0,498.0,SMALL
35151,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-04-12,96.83,99.34,638.0,575.0,SMALL
35149,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-12-19,93.96,97.64,530.0,406.0,SMALL
35143,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-12-03,100.02,98.77,788.0,731.0,SMALL
35133,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-01-20,92.24,97.25,435.0,334.0,SMALL
35132,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-03-11,98.01,98.39,819.0,508.0,SMALL
35131,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-03-02,97.1,99.73,816.0,423.0,SMALL
35127,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-04-27,96.48,97.29,745.0,435.0,SMALL
35126,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-04-14,95.44,97.27,591.0,488.0,SMALL
35124,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2010-08-26,90.77,98.14,354.0,271.0,SMALL
35115,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-03-09,92.22,97.28,427.0,339.0,SMALL
35113,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-12-24,96.05,97.66,663.0,475.0,SMALL
35112,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-12-19,98.14,98.19,787.0,552.0,SMALL
35107,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-04-29,95.82,96.5,639.0,477.0,SMALL
35106,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-01-09,96.19,98.2,657.0,494.0,SMALL
35103,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-06-23,96.55,97.62,725.0,462.0,SMALL
35101,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2011-10-18,94.31,96.14,560.0,411.0,SMALL
35100,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-11-23,93.47,97.84,471.0,418.0,SMALL
35098,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2013-08-31,98.5,98.57,850.0,524.0,SMALL
35092,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.77,98.86,863.0,727.0,SMALL
33666,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-13,96.73,98.87,634.0,570.0,SMALL
36732,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-02,91.11,98.94,334.0,324.0,SMALL
31690,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-04-24,98.32,98.83,694.0,664.0,SMALL
31953,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-24,94.83,99.31,547.0,474.0,SMALL
31751,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-18,95.09,98.86,538.0,508.0,SMALL
31465,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.28,98.62,955.0,777.0,SMALL
30024,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-02,87.44,98.58,157.0,139.0,SMALL
30333,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-07,87.87,98.85,180.0,158.0,SMALL
31238,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-13,91.27,98.92,356.0,318.0,SMALL
30491,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-16,90.87,101.44,337.0,298.0,SMALL
31976,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,98.56,100.0,723.0,656.0,SMALL
37022,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.79,98.47,941.0,746.0,SMALL
30233,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-21,91.99,98.99,392.0,352.0,SMALL
31478,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-25,92.81,102.55,416.0,408.0,SMALL
32158,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-21,98.75,99.11,725.0,674.0,SMALL
32202,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-09,98.12,98.41,707.0,631.0,SMALL
38500,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.79,98.64,1146.0,822.0,SMALL
31174,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-28,92.58,99.01,422.0,380.0,SMALL
30227,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-10-01,90.99,99.02,340.0,306.0,SMALL
32217,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,98.9,99.12,730.0,682.0,SMALL
31066,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-10-08,89.47,98.98,261.0,235.0,SMALL
35128,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.09,98.35,886.0,734.0,SMALL
38172,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,106.38,100.46,1270.0,848.0,SMALL
31696,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.6,97.81,1039.0,819.0,SMALL
31359,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.89,99.07,907.0,789.0,SMALL
33707,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-07,95.7,99.05,589.0,516.0,SMALL
36742,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-05-30,102.77,98.82,953.0,826.0,SMALL
37059,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-10-18,97.15,98.61,715.0,529.0,SMALL
37439,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.93,99.05,894.0,806.0,SMALL
40999,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.63,99.18,925.0,841.0,SMALL
33623,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.18,98.2,866.0,763.0,SMALL
35097,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-09,93.29,98.62,468.0,403.0,SMALL
32457,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,108.49,100.15,1474.0,839.0,SMALL
37012,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.27,98.59,1059.0,768.0,SMALL
46448,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.69,99.11,891.0,787.0,SMALL
31532,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-23,95.82,99.15,584.0,533.0,SMALL
31812,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.68,98.8,932.0,839.0,SMALL
37463,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-24,95.94,98.76,593.0,535.0,SMALL
47018,FENGYUN 1C DEB *,DEBRIS,PRC,1999-05-10,TSC,,100.24,98.93,791.0,749.0,SMALL
47024,FENGYUN 1C DEB *,DEBRIS,PRC,1999-05-10,TSC,2024-10-25,101.58,98.38,933.0,734.0,SMALL
32222,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.55,99.12,849.0,720.0,SMALL
37445,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.03,99.32,933.0,682.0,SMALL
30906,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.78,99.11,902.0,784.0,SMALL
38519,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.07,99.51,1081.0,821.0,SMALL
31499,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.41,97.66,1131.0,709.0,SMALL
37018,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.52,98.51,1019.0,643.0,SMALL
31726,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.17,98.75,1038.0,685.0,SMALL
33647,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.97,98.23,1131.0,761.0,SMALL
37698,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,105.75,97.97,1294.0,765.0,SMALL
41016,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.37,98.27,984.0,758.0,SMALL
32333,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.73,97.86,974.0,802.0,SMALL
31947,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-16,97.19,98.77,649.0,600.0,SMALL
37014,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-16,99.81,98.95,771.0,728.0,SMALL
35247,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.64,98.73,834.0,745.0,SMALL
37422,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.02,98.84,832.0,781.0,SMALL
46447,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.82,98.44,922.0,673.0,SMALL
32443,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-27,100.94,102.12,860.0,746.0,SMALL
35134,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-27,98.94,98.86,747.0,669.0,SMALL
35137,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-27,100.48,99.1,934.0,629.0,SMALL
37471,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-26,94.53,98.67,551.0,441.0,SMALL
31334,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.4,99.07,877.0,773.0,SMALL
35095,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,97.97,98.5,776.0,547.0,SMALL
30423,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-06,90.42,98.57,302.0,289.0,SMALL
30607,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-06,91.7,98.85,371.0,345.0,SMALL
32454,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-06,100.38,98.41,932.0,621.0,SMALL
35221,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.0,98.43,806.0,711.0,SMALL
36271,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-06,98.52,99.04,719.0,656.0,SMALL
33713,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-07,89.49,99.02,260.0,238.0,SMALL
36733,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.95,99.28,1006.0,791.0,SMALL
33645,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-10,91.6,99.52,377.0,329.0,SMALL
38787,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.88,98.35,1160.0,818.0,SMALL
29814,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-11,88.83,99.05,229.0,204.0,SMALL
31611,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-14,92.82,98.93,431.0,395.0,SMALL
31368,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.43,99.07,866.0,787.0,SMALL
37905,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.53,99.26,1023.0,828.0,SMALL
30997,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-21,91.49,98.97,365.0,331.0,SMALL
32151,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-21,95.75,99.0,577.0,533.0,SMALL
32157,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-21,88.67,98.95,217.0,201.0,SMALL
35163,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-21,98.71,99.14,775.0,620.0,SMALL
37903,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-21,102.07,98.18,1057.0,657.0,SMALL
30851,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-24,89.12,98.49,242.0,220.0,SMALL
36197,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.49,98.76,872.0,787.0,SMALL
37076,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.05,98.3,980.0,732.0,SMALL
37598,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.91,98.85,813.0,790.0,SMALL
38119,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.84,98.59,1172.0,708.0,SMALL
31220,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-11,92.6,98.97,412.0,392.0,SMALL
31366,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-11,91.15,98.81,342.0,320.0,SMALL
38113,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.1,98.45,953.0,763.0,SMALL
37915,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.72,98.3,1088.0,781.0,SMALL
46446,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.28,98.88,868.0,771.0,SMALL
29756,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-16,90.64,99.18,314.0,297.0,SMALL
